0,42.786877,15.189510309458553,22.309194567082024,48.28228281021457,
0,40.846497,15.592626331105933,21.402862413042918,42.80898926584386,
1,38.412483,16.126274432005566,20.255999663859082,37.88457655338025,
2,35.656864,16.77285924334526,18.893978534317018,34.03698414473494,
3,32.922947,17.46574832020668,17.560141689313,31.04953111867226,
4,30.192736,18.21767310615818,16.238064073253263,28.52379375787376,
5,27.642292,18.98424121769776,14.997504145880328,26.334566157113066,
6,25.58905,19.65463887332207,13.99671878212251,24.611589467225574,
7,23.938465,20.233796259971427,13.221663151781474,23.09387703737576,
8,22.598154,20.73426289374769,12.632985809213118,21.79898416127834,
9,21.503794,21.165420530118276,12.15727890668937,20.569340082323922,
10,20.863424,21.42801048124314,11.940572901739154,19.782369101227147,
11,20.383957,21.629952650182055,11.78883101461671,18.988866751736357,
12,19.949142,21.8172378799548,11.616547280213027,18.181282259723893,
13,19.402975,22.058355842564414,11.348612526735238,17.4567426227374,
14,18.857105,22.30622169665996,11.061067458789168,16.887103138394764,
15,18.478765,22.48226307158937,10.858138000235892,16.4432432951688,
16,18.136797,22.644510221464156,10.67420297437383,15.941159504361396,
17,17.92785,22.745158053655405,10.565999582048521,15.585900875051369,
18,17.705153,22.853728581221908,10.45935086089951,15.178200053292484,
19,17.490082,22.959885118160543,10.35967769655249,14.798970875089612,
20,17.271423,23.069159248412458,10.250380227695052,14.440613047443604,
21,17.060358,23.175959431908915,10.130102170111712,14.146020158343363,
22,16.94306,23.23588514765591,10.048663691295836,14.047131825763445,
23,16.884897,23.265753714183678,9.982777009459964,14.05552868957457,
24,16.83119,23.293426060836847,9.9131644678674,14.110678198255767,
25,16.72809,23.346794901141198,9.820667121602414,14.047625306930993,
26,16.582026,23.422970808968074,9.733681409903266,13.911987141520772,
27,16.464079,23.48497359314365,9.695087314975366,13.784827802191717,
28,16.32216,23.560169217446244,9.670734010053787,13.611446011426928,
29,16.216303,23.616685377323527,9.673961554534586,13.520733415283749,
30,16.125505,23.66545561110677,9.677162038006037,13.427409125556611,
31,15.982627,23.742758968882413,9.628884468286108,13.235529474971607,
32,15.798831,23.843223245844683,9.544469038538955,13.014322699637018,
33,15.644468,23.928506086834975,9.470721174975388,12.880268284340639,
34,15.507704,24.004772329599497,9.396947561871269,12.750313690093678,
35,15.368439,24.08312735589866,9.30649143831938,12.571741809333176,
36,15.200632,24.17848924390842,9.198991282702156,12.323126338632191,
37,15.035295,24.27348331663594,9.094930532849702,12.061033197151092,
38,14.913831,24.343938050163686,9.018116286134301,11.874703929040527,
39,14.806469,24.40669197747336,8.94688423791156,11.695414024643506,
40,14.695935,24.471777521336634,8.87491206928133,11.51832856380117,
41,14.571443,24.545671358712177,8.799393198579873,11.319252455151704,
42,14.461578,24.611408589109686,8.741043628757383,11.144389367110625,
43,14.368597,24.667434788507407,8.686805964952486,10.976445260698965,
44,14.321698,24.69583193236091,8.651430370265011,10.927074092055763,
45,14.255569,24.736030699459988,8.613411400691813,10.889044452529692,
46,14.158673,24.79527097394573,8.566830478014563,10.813088480088748,
47,14.076238,24.84599065454435,8.53032773180203,10.759052292242293,
48,13.993485,24.897204090856356,8.490520600592133,10.686549834200536,
49,13.912644,24.947528864081963,8.454762423166954,10.614660385636805,
50,13.829243,24.999754254203033,8.420586212255458,10.539111663225134,
51,13.7425165,25.054396781893892,8.375334011541451,10.42935308458083,
52,13.67284,25.098547748089484,8.34630767057484,10.413589861749637,
53,13.564221,25.16782495926433,8.287510642128293,10.303493188741408,
54,13.485464,25.218404309302436,8.252630826670874,10.257332209008204,
55,13.419559,25.260957736797923,8.225898692346693,10.22304039050553,
56,13.329083,25.319716304887933,8.180825259080123,10.153281107189256,
57,13.254561,25.36841472060417,8.142892206054233,10.101795994997875,
58,13.202167,25.402817890440666,8.121030587523663,10.086937772231733,
59,13.169532,25.424315520537984,8.111177295629984,10.097818263579875,
60,13.10967,25.463887028025272,8.093003086198058,10.067248044401316,
61,13.018716,25.524359521328066,8.05531866614344,9.966531782444722,
62,12.918609,25.591407218246395,7.989401995191675,9.819482932252022,
63,12.813414,25.66242549313953,7.898934375102478,9.632360508424066,
64,12.70205,25.738245563339213,7.803862983044444,9.433752267732759,
65,12.613119,25.799272299109486,7.739214490895607,9.27135171360637,
66,12.502278,25.87593906566849,7.660866788058914,9.089625992996524,
67,12.403392,25.944912917997453,7.59284396614117,8.92323063197921,
68,12.28797,26.026119997743177,7.5175939268886145,8.709079442057448,
69,12.1758585,26.105730093891268,7.444657944429761,8.481516321926337,
70,12.081446,26.17334401539776,7.38316971555509,8.29347694520228,
71,12.033151,26.208134947497392,7.350046078969741,8.20319806607141,
72,12.010826,26.22426498553761,7.332355112575918,8.171155087353025,
73,11.960314,26.260870879084692,7.301501010033408,8.07258265102223,
74,11.834946,26.352396595891207,7.220125875907135,7.8868800527680305,
75,11.769947,26.4002322940565,7.1730088878228795,7.915940800139973,
76,11.801332,26.377101168981845,7.1958239313542585,8.10230165787545,
77,11.861022,26.333279715504606,7.242080741700373,8.3044769648609,
78,11.853726,26.338624153906537,7.248194639302791,8.345036335700888,
79,11.798802,26.378963926081372,7.216006056284101,8.267641754665968,
80,11.747594,26.41674364173303,7.182980910063944,8.182955092918206,
81,11.708125,26.445974961116804,7.142870434148377,8.11870777226229,
82,11.66814,26.475689586448997,7.097773635997862,8.04541301227679,
83,11.616452,26.514251773952306,7.053304891611963,7.9440956936732166,
84,11.553311,26.561592690738365,7.0154462804311075,7.856404602464209,
85,11.519822,26.58680689232988,7.001677219057174,7.835459827373766,
86,11.525058,26.582859755946036,7.00161403702163,7.848884564187809,
87,11.5276,26.580944381970525,7.001995448326409,7.892838539045391,
